"text","favoriteCount","created","screenName","retweetCount","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive"
"Mooie campagnedag voor de boeg in #Brabant. Daarna naar het Noorden voor verkiezingsdebat @lc_nl #Friesland .",5,2017-03-08 08:02:24,"JacquesMonasch",2,0,0,0,0,0,0,0,0,0,0
"#PenJ Jinek 'die andere mensen op Lesbos ook halen' . Ik was er. Pakistanen, Bengalen, Palestijnen. Maak verschil econ. migr. &lt;&gt;vluchteling.",60,2017-03-07 22:28:40,"JacquesMonasch",39,0,0,0,0,0,1,0,0,0,0
"@EelkeLok @HielkeBandstra Volgens mij hebben veel kiezers de oude indeling allang verlaten. Zie ook oa studies @Jossedevoogd #middenland",2,2017-02-25 23:35:43,"JacquesMonasch",0,0,0,0,1,0,1,0,0,2,0
"@HielkeBandstra Met ouderwetse links rechts kader heb ik niets. NieuweWegen: met een sociaal hart en gezond verstand.",2,2017-02-25 23:27:59,"JacquesMonasch",1,0,0,0,0,0,0,0,1,0,2
"@EelkeLok Op 16 maart om tafel. Geen kiezers op voorhand uitsluiten.",1,2017-02-25 23:24:20,"JacquesMonasch",0,0,0,0,0,0,0,0,0,0,0
"@EelkeLok Zeker. Harde punten voor ons sociale economie, grenzen immigratie/integratie, menselijke maat centr.",1,2017-02-25 23:16:18,"JacquesMonasch",1,0,0,0,0,0,0,0,1,0,0
"@RonVerheijen Ik zou niemand uitsluiten. Op basis van inhoud 16 maart het beste programma. Maar gesprek met Denk zal heel kort duren.",2,2017-02-25 23:13:55,"JacquesMonasch",2,0,0,0,0,1,0,0,1,0,1
"@EelkeLok Gaat om de inhoud. Op economisch gebied moet het socialer. Op gebied van immigratie/integratie grenzen stellen.",1,2017-02-25 23:11:49,"JacquesMonasch",1,0,0,0,0,1,0,0,1,0,1
"@HielkeBandstra @EelkeLok Paar dagen geleden dacht je daar nog anders over Hielke-:)!",0,2017-02-25 23:10:41,"JacquesMonasch",0,0,0,0,0,0,0,1,0,0,0
"#radio1debat had alleen @NieuwewegenNu het over integratie, immigratie en de grenzen die we moeten stellen. Gooi het debat open!",16,2017-02-25 17:43:01,"JacquesMonasch",15,0,0,0,0,0,0,0,0,0,2
"Vandaag op campagne in oa #Utrecht #Nieuwegein #Houten . @NieuwewegenNu https://t.co/shzvkYvZfq",8,2017-02-25 11:39:06,"JacquesMonasch",11,0,0,0,0,0,0,0,0,0,0
"https://t.co/3CmU7xOb6B",2,2017-03-23 11:14:21,"KleinNorbert",2,0,0,0,0,0,0,0,0,0,0
"De laatste nieuwsbrief van de Fractie Klein https://t.co/V2mjJnOwao",3,2017-03-23 11:13:26,"KleinNorbert",1,0,0,0,0,0,0,0,0,1,0
"#nieuweprofielfoto https://t.co/lAqvuPc2kj",0,2017-03-23 10:29:27,"KleinNorbert",2,0,0,0,0,0,0,0,0,0,0
"De Voorzitter neemt afscheid van de oude Tweede Kamer. https://t.co/P3yBSm7yfR",1,2017-03-22 13:22:23,"KleinNorbert",1,0,0,0,0,0,0,0,1,1,1
"Afscheid TK: de politiek bestaat niet. Wel 150 volksvertegenwoordigers: zeer divers en betrokken mensen met ruggespraak maar zonder last.",2,2017-03-22 10:47:01,"KleinNorbert",3,1,0,0,0,0,0,0,0,0,0
"Remkes in @WNLOpiniemakers ""politici niet aan leiband v partij"" Hoe fout van oude 2e Kamer om nieuwe afsplitsers te straffen @fvdemocratie",2,2017-03-21 20:53:40,"KleinNorbert",3,0,0,0,1,0,1,0,0,3,0
"Pff, verhuizen van je kamer is een heel gedoe en geregel. Vandaag met @trouw foto's en @rtlnieuws gesprekje",1,2017-03-21 20:49:33,"KleinNorbert",2,0,0,0,0,0,0,0,1,0,1
"@ProgressiefGL We zijn nog aan het bijkomen van de teleurstellende uitslag afgelopen woensdag. Vanwaar je vraag?",0,2017-03-21 19:32:11,"KleinNorbert",0,1,0,0,0,0,0,0,0,1,0
"21 maart: begin van de #lente een nieuw seizoen, laat de barre tijd achter en blik vooruit naar de toekomst om de basis op orde te brengen.",2,2017-03-20 09:09:22,"KleinNorbert",1,0,1,0,0,0,1,0,0,1,1
"Hoe vrijzinnig de uitslag ook zal zijn, alle kiezers bedankt voor de steun Vrijzinnige Partij. Alle vrijwilligers ook dank voor de inzet.",25,2017-03-15 20:44:38,"KleinNorbert",13,0,0,0,0,0,0,0,0,0,0
"2/2 @StemWijzer is oké maar onbereikbaar. Ga naar de door mij verbeterde partijwijzer.npo of naar https://t.co/poe8ILaMFc @destemvan",0,2017-03-15 14:40:39,"KleinNorbert",1,0,0,0,0,0,0,0,0,0,0
"Veel mensen weten nog niet dat de Vrijzinnige Partij de beste keuze is. Gebruik de volstrekt foutieve onvolledige @Kieskompas niet. 1/2",2,2017-03-15 14:30:14,"KleinNorbert",2,0,0,0,0,0,0,0,0,0,1
"Campagne Norbert Klein #8 ""Jeugdzorg"" - Vrijzinnige Partij https://t.co/XfRkcDEyVQ",0,2017-03-15 10:43:46,"KleinNorbert",2,0,0,0,0,0,0,0,0,1,0
"Norbert Klein staat ook voor rechtvaardige Jeugdzorg Vrijzinnige Partij https://t.co/lE2gEMysX1",1,2017-03-15 10:39:36,"KleinNorbert",3,0,0,0,0,0,0,0,0,1,0
"Stemmen een democratisch recht. Vrijzinnige Partij werken aan een #basisinkomen, rechtvaardige #jeugdzorg en de bas… https://t.co/He6VLUWsw4",4,2017-03-15 10:30:36,"KleinNorbert",4,0,0,0,0,0,0,0,0,0,0
"Waarom Vrijzinnige Partij stemmen? https://t.co/r6HWDrAO3p",0,2017-03-15 08:52:17,"KleinNorbert",3,0,0,0,0,0,0,0,0,0,0
"Nasleep vd ondemocratische @NOS #slotdebat @volkskrant geeft goed aan. Stem Vrijzinnige Partij: gaan we deze NOS op… https://t.co/tfJu5Jp0YE",0,2017-03-15 07:55:09,"KleinNorbert",2,1,1,1,1,1,1,1,1,1,1
"Vandaag stemmen en zorgen dat de basis weer op orde komt. Doen zoals Miodrag Bata Milojevic. Lijst 18 @volkskrant https://t.co/2yaeismqEg",2,2017-03-15 07:40:06,"KleinNorbert",5,0,1,0,1,0,1,0,0,1,0
"Klaver GroenLinks verwijt Rutte weg kijken en wil leiderschap: de praatjesmaker Oekraïne-referendum ""nee"" = ""ja"" helderziende Klaver #bedrog",2,2017-03-14 21:16:23,"KleinNorbert",2,1,0,1,1,0,1,1,0,1,1
"Net op radio Wilders aangehoord met misser Asscher 'NL voor ons allemaal' Grootste PVV-fout: kiezen voor rechteloosheid met ""uitknikkeren""",0,2017-03-14 20:44:25,"KleinNorbert",1,0,0,0,0,0,1,0,0,1,1
"Ik ben net bij het debat door Gelauff geweigerd. Mocht nog wel in een perszaaltje zitten. Vriendelijk voor bedankt https://t.co/oW1b9hHqyz",0,2017-03-14 20:07:46,"KleinNorbert",5,0,0,0,0,0,0,0,0,0,1
"Gemankeerd raar debat waar de kiezer niets mee opschiet: eerst Krol vd Staaij met een nr 2 van een lijst en dan nog 2 kreupelen @NOS misser",0,2017-03-14 20:03:57,"KleinNorbert",1,0,0,0,0,0,0,0,0,0,1
"Marcel Gelauff @NOS weigert lijsttrekker Vrijzinnige Partij (1 zetel Kamer net als Nieuwe Wegen) deelname debat. Sc… https://t.co/kUeFpuS7Uj",0,2017-03-14 19:25:03,"KleinNorbert",4,0,0,0,0,0,0,0,0,0,2
"Strijden voor rechtvaardigheid: uitgangspunt voor vrijzinnige politiek",1,2017-03-14 19:02:55,"KleinNorbert",2,1,0,0,0,0,0,0,0,0,0
"Nu mooi op tijd in Den Haag voor @NOS debat #nederlandkiest Even auto parkeren en dan aanmelden",2,2017-03-14 19:01:56,"KleinNorbert",3,0,1,0,0,1,0,0,0,0,2
"Auto gestart op weg naar mooi debat met @mariannethieme en @LavieJanRoos bij @NOS Kuzu afgezegd, dan NOS-regels Vrijzinnige Partij vervanger",2,2017-03-14 18:05:26,"KleinNorbert",3,0,0,0,0,1,0,0,0,0,2
"@NOS taakomroep zonder achterban, zonder maatschappelijke legitimatie zou onpartijdig, objectief moeten zijn en aan… https://t.co/r0McQCBHCu",0,2017-03-14 17:53:03,"KleinNorbert",0,0,1,0,0,0,0,0,1,0,1
"Volgens eigen regels NOS is Vrijzinnige Partij bereid tot vervanging. Dat weten ze al 2 uur. Maar ze vinden het zie… https://t.co/AdgMl34P7U",3,2017-03-14 17:27:05,"KleinNorbert",5,0,1,0,0,0,0,0,1,0,1
"Lijkt mij niet, gewoon kluts kwijt vanwege regels over lijsttrekkersdebat. https://t.co/IwnhAUdxAL",0,2017-03-14 17:24:25,"KleinNorbert",1,0,1,0,0,0,0,0,0,0,0
"Begrijpelijk maar onpartijdige (als dat zo is) @NOS heeft eigen regel dat Vrijzinnige Partij ook met 1 Kamerzetel d… https://t.co/01kO1tY1i4",0,2017-03-14 17:23:11,"KleinNorbert",1,0,0,0,1,0,0,0,1,0,0
"Het zou de NOS sieren als zij zich aan de eigen regels zou houden. Bij vervanging staat Vrijzinnige Partij klaar, n… https://t.co/7yktgUrCzK",0,2017-03-14 17:20:26,"KleinNorbert",1,0,1,0,0,0,0,0,0,0,0
"Toch niet bang voor debat? Zo ken ik je niet @mariannethieme Samen op naar weg naar beter klimaatbeleid @NOS #nederlandkiest beperkt",1,2017-03-14 17:10:19,"KleinNorbert",1,1,0,1,2,0,1,0,0,2,1
"Dat mailtje ook op Facebook Vrijzinnige Partij gedeeld. Hoor nu @LavieJanRoos die Kuzu laf vindt. Dan is een andere tegenstander geen punt.",0,2017-03-14 17:06:43,"KleinNorbert",1,1,0,0,1,0,0,0,0,2,0
"Net mailtje van @NOS Schilham: het zou zielig zijn voor @mariannethieme en @LavieJanRoos als zij ""overvallen worden"" met andere tegenstander",0,2017-03-14 16:54:47,"KleinNorbert",1,1,0,0,0,0,0,0,0,1,0
"@MarcelGelauff : is hij onbetrouwbaar als hij zich aan de eigen spelregels van het debat wil houden? Of is er sprake van vooringenomenheid",0,2017-03-14 16:43:01,"KleinNorbert",0,1,0,0,0,0,0,0,0,1,1
"3/3 Bij NOS radiodebat Vrijzinnige Partij 1e reserve vanwege de Kamerzetel, na afzegging PVV  toch deelgenomen met vooropgenomen interview.",1,2017-03-14 16:39:59,"KleinNorbert",1,0,0,0,0,0,0,0,0,0,1
"2/3 Regel 2 bij gelijke stand Nieuwe Wegen versus Vrijzinnige Partij is er gekeken naar ingeschreven kieskringen op 30-1 Nieuwe Wegen meer.",0,2017-03-14 16:38:22,"KleinNorbert",1,0,0,0,1,0,0,0,1,0,0
"@NOS wil eigen regels om zeep helpen. Hoezo onpartijdige publieke taakomroep! NOS-Regel 1 over debatdeelname 1 Kamerzetel dan mee doen. 1/1",1,2017-03-14 16:36:23,"KleinNorbert",1,0,0,0,1,0,0,0,2,0,1
"Doorrekenen van het Partijprogramma zoals dat van de Vrijzinnige Partij door CPB + PBL is een basis voor de kiezer https://t.co/7X4jy3tCxi",0,2017-03-14 15:35:21,"KleinNorbert",3,0,0,0,0,0,0,0,0,0,0
"Kuzu DENK zegt af voor @nos debat. Vrijzinnige Partij met 1 zetel (net als Nieuwe Wegen) bereid deel te nemen. Nederland kiest rechtvaardig.",3,2017-03-14 15:31:14,"KleinNorbert",7,0,1,0,0,0,0,0,1,0,3
"Feit 5 Helaas media als @volkskrant @nrc @ad rommelden wat aan met doorgerekende VP-plan over basisinkomen. Vragen om uitleg was te lastig.",0,2017-03-14 15:25:41,"KleinNorbert",1,0,1,0,0,0,0,0,1,0,0
"Feit 4 Vrijzinnige Partij heeft programma doorgerekend als 1 vd 11 (CPB) en 1 vd 7 (PBL): meeste koopkracht, veel banen, minder ongelijkheid",0,2017-03-14 15:13:27,"KleinNorbert",2,1,0,1,0,0,1,0,1,1,0
"Feit 3 Wat was mijn inzet als Kamerlid. Wat willen we nog na de verkiezingen: heel veel.  Stem Vrijzinnige Partij
https://t.co/HL4BlICpnn",1,2017-03-14 12:21:33,"KleinNorbert",3,0,0,0,0,0,0,0,1,0,0
"Feit 2: geldige uitslag Oekraïne-referendum #PvdA #GroenLinks #D66 #VVD negeren kiezers. Norbert Klein lijst 18 zonder glazen bol: nee = nee",1,2017-03-14 10:37:04,"KleinNorbert",1,0,0,0,0,0,0,0,1,1,0
"Feit 1: VP over 60-plussers: waardevast pensioen bij 3% rente, wel kiezen flexAOW. #50PLUS: de enige partij die enkel opkomt voor Henk Krol",0,2017-03-14 09:01:48,"KleinNorbert",1,0,0,0,0,0,0,0,1,0,1
"De balans wordt opgemaakt na de #verkiezingen. De feiten op een rij zetten doen we er voor. Als feiten tellen, ga je stemmen op VP lijst 18.",2,2017-03-14 07:41:45,"KleinNorbert",3,1,0,0,0,0,0,0,2,1,3
"Selectief Broddelwerk: @nrc mist fractie Klein (die als Vrijzinnige Partij aan de verkiezingen meedoet)… https://t.co/WPC8DHwBfj",0,2017-03-13 23:08:07,"KleinNorbert",2,0,0,0,0,0,0,0,0,1,0
"Dus na verkiezingen samen optrekken #vrijzinnigepartij was ook tegen #sleepnet wet https://t.co/COFutAOnmZ",3,2017-03-13 22:48:51,"KleinNorbert",2,0,0,0,0,0,0,0,0,0,0
"Hoewel #flexAOW goed is, hebben SP 50+ PvdA CDA VVD PVV tegen mijn #flexAOW wet gestemd. We gaan door: stem lijst 18 https://t.co/XsYcR0XJhB",1,2017-03-13 22:46:43,"KleinNorbert",5,0,1,0,0,1,0,1,1,0,1
"Interessante goede discussie met nieuwe leden over het basisinkomen, ook n.a.v.onze video met Ditte Kuijpens… https://t.co/D5X4tHwH9O",0,2017-03-13 21:20:59,"KleinNorbert",5,0,0,0,0,0,0,0,0,0,1
"Op weg naar verkiezingsavond Zie https://t.co/FHWlLQmsYq over #basisinkomen VPvideo Ditte Kuijpens @omroephuman en het verraad @jesseklaver",1,2017-03-13 18:23:59,"KleinNorbert",2,1,0,1,0,0,1,0,0,1,0
"En met een team nu in WC Westermarkt Tilburg wijk Tilburg ook voor #basisinkomen https://t.co/jCBky2GpMO",0,2017-03-13 13:42:25,"KleinNorbert",2,0,0,0,0,0,0,0,1,0,0
"Flyeractie Universiteit Tilburg. Geen studieschuld geen lening: wel basisinkomen ook voor studenten https://t.co/Jo9BU1p9xV",1,2017-03-13 11:41:42,"KleinNorbert",3,0,1,0,0,0,0,0,0,0,1
"Kom ook vanavond 19.30 uur naar Utrecht https://t.co/AGQisrW0Yv",0,2017-03-13 08:46:58,"KleinNorbert",2,0,0,0,0,0,0,0,0,0,0
"Dus logisch en democratisch dat dan de lijsttrekker ander partij met 1 zetel het debat met lijsttrekkers Krol en vd… https://t.co/bDs2MVTpaB",0,2017-03-13 08:46:07,"KleinNorbert",1,0,0,0,0,0,0,0,0,0,1
"Criterium @NOS was min. 1 zetel in de Kamer voor deelname aan lijsttrekkersdebat morgen. Nu blijkt Oosenbrug doet niet mee. @thierrybaudet",0,2017-03-13 07:17:49,"KleinNorbert",1,0,1,0,0,0,0,0,0,0,1
"Morgen #nederlandkiest @NOS lijsttrekkersdebat, ook lijststrekkers kleine partijen.  Dat zijn de nummers 1 van de k… https://t.co/5gbjN9fNta",0,2017-03-13 07:07:07,"KleinNorbert",1,0,1,0,0,0,0,0,0,0,0
"De Vrijzinnige Partij is de enige partij in de TweedeKamer die zich  inzet voor een onvoorwaardelijk basisinkomen. https://t.co/hSZK6uehgi",1,2017-03-13 05:30:30,"KleinNorbert",2,0,0,0,0,0,0,0,0,0,0
"Wat een kletspraat: Vrijzinnige Partij heeft geen zetel. En lees eens Zetelroof van Geerten Waling. 50+ heeft niets… https://t.co/3YXKnfZxdF",1,2017-03-12 21:54:29,"KleinNorbert",3,0,0,0,0,0,0,0,0,0,0
"De @NOS weer eens een uitglijer of selectief geen Vrijzinnige Partij. Laat zien dat het snders kan: stem lijst 18 https://t.co/OHbckXcTBI",1,2017-03-12 20:46:58,"KleinNorbert",3,0,0,0,0,0,1,0,0,1,0
"Campagnevideo Vrijzinnige Partij #7 - Verkiezingen 2017 https://t.co/N8Djd3mnvF",0,2017-03-12 16:43:11,"KleinNorbert",2,0,0,0,0,0,0,0,0,0,0
"Ditte Kuijpens over het basisinkomen bij de Vrijzinnige Partij. https://t.co/I45ZYIIiGY via @YouTube",0,2017-03-12 16:41:44,"KleinNorbert",1,0,0,0,0,0,0,0,0,0,0
"Doe op deze lenteachtige zondag mee met een nieuwe toekomst. Verkiezingsspecial Nieuwsbrief Vrijzinnige Partij
https://t.co/kzgrXisAOn",1,2017-03-12 16:04:38,"KleinNorbert",2,0,0,0,0,0,0,0,0,0,0
"Minder betutteling, minder bureaucratie, meer vrijheden.. een goede basis wordt mogelijk met een basisinkomen!... https://t.co/33TuzG3v4T",0,2017-03-12 12:50:26,"KleinNorbert",3,0,0,0,0,0,0,0,1,1,0
"De Vrijzinnige Partij is de enige partij in de TweedeKamer die zich  inzet voor een onvoorwaardelijk... https://t.co/bPkZgoDZHQ",1,2017-03-12 12:30:38,"KleinNorbert",1,0,0,0,0,0,0,0,0,0,0
"De Vrijzinnige Partij is de enige partij in de TweedeKamer die zich  inzet voor een onvoorwaardelijk basisinkomen. https://t.co/hSZK6uehgi",1,2017-03-12 12:30:34,"KleinNorbert",1,0,0,0,0,0,0,0,0,0,0
"En vanavond ja, heus: het grote @geenstijl Splinterdebat waar ik van 3 in slechts een paar kieskringen te kiezen partijen zaagsel mag maken.",0,2017-03-12 11:42:24,"KleinNorbert",2,0,0,0,0,0,0,0,0,0,1
"Een zon-dagse campagnedag: een flyerteam actief in Amsterdam. Nu nog op wintertijd tot 25-3: stem Vrijzinnige Partij om dat te veranderen",1,2017-03-12 11:37:44,"KleinNorbert",2,0,1,0,0,1,0,1,1,0,1
"Ben jij ZZP-er? Loop jij ook vast in de starre regelgeving van de wet DBA?
De Vrijzinnige Partij wil meer ruimte... https://t.co/3Ib7wl5V1x",1,2017-03-11 20:45:16,"KleinNorbert",3,0,0,0,0,0,0,0,1,0,0
"In het debat met andere partijen https://t.co/iAM0Mynswh",0,2017-03-11 18:58:17,"KleinNorbert",2,0,0,0,0,0,0,0,0,0,1
"Campagnevideo Vrijzinnige Partij #7 - Verkiezingen 2017 https://t.co/uEOw9nAjXY",1,2017-03-11 18:36:01,"KleinNorbert",3,0,0,0,0,0,0,0,0,0,0
"In Nederland zitten duizenden kinderen onnodig thuis. Scholen en gemeenten doen onvoldoende hun best doen om... https://t.co/gYaXbsTQQa",1,2017-03-11 16:05:21,"KleinNorbert",3,0,0,0,0,0,0,0,0,0,0
"Nu in Heerhugowaard met Yvon Fiege blijven strijden voor rechtvaardige jeugdhulp https://t.co/t8C7hS4owX",3,2017-03-11 13:42:29,"KleinNorbert",2,0,0,0,0,0,0,0,0,0,0
"Met het team in Tiel het gesprek over het basisinkomen https://t.co/3spQduB3qv",0,2017-03-11 10:07:01,"KleinNorbert",1,0,0,0,0,0,0,0,1,0,0
"Jongeren kunnen geen vast contract kan krijgen, waardoor zij geen huis kunnen vinden en daardoor genoodzaakt zijn... https://t.co/IxJWhBiobQ",0,2017-03-11 09:20:17,"KleinNorbert",4,0,0,0,0,0,0,0,1,0,0
"Keuzevrijheid is belangrijk, ook in de #jeugdzorg.  Het vormt in de ogen van de Vrijzinnige Partij één van de... https://t.co/41ld63oHWt",0,2017-03-11 09:10:20,"KleinNorbert",1,0,0,0,0,0,0,0,1,0,1
"Op pad voor een mooie campagnedag: nu naar verkiezingsmarkt Markt in Tiel https://t.co/ct5YrT3DOE",0,2017-03-11 08:29:54,"KleinNorbert",1,0,0,0,0,0,0,0,0,0,0
"Onze verkiezingsspot over basisinkomen, zomertijd, ecoduct uw stem telt https://t.co/eYn8Sjw118",0,2017-03-10 20:22:21,"KleinNorbert",2,0,0,0,0,0,0,0,0,0,0
"de Volkskrant on Twitter https://t.co/nBCjBekckg",0,2017-03-10 20:11:43,"KleinNorbert",1,0,0,0,0,0,0,0,0,0,0
"Vindt u dat Nederland rolstoelvriendelijk moet zijn... dwz voor iédereen toegankelijk? Stem De Vrijzinnige Partij... https://t.co/nU9H3EeFuV",4,2017-03-10 18:40:23,"KleinNorbert",7,0,0,0,0,0,0,0,0,0,1
"Vindt u dat Nederland rolstoelvriendelijk moet zijn... dwz voor iédereen toegankelijk? Stem De Vrijzinnige Partij https://t.co/Dsp7mpFMAf",0,2017-03-10 18:40:18,"KleinNorbert",1,0,0,0,0,0,0,0,0,0,1
"Veel enthousiasme en goede discussie tijdens symposium Basisinkomen: vroeger of later: het is de enige keus voor eerlijke zekerheid voor jou",5,2017-03-10 16:58:26,"KleinNorbert",6,0,1,0,0,1,0,1,1,0,3
"Symposium Rijksinnovatielab over #basisinkomen: kansen om basisinkomen als vrijzinnige oplossing voor verouderd sociaal systeem",0,2017-03-10 14:36:46,"KleinNorbert",1,0,0,0,0,0,0,0,1,1,1
"De Vrijzinnige Partij is de enige partij in de Tweede Kamer die zich  inzet voor een onvoorwaardelijk basisinkomen.",1,2017-03-10 12:30:37,"KleinNorbert",2,0,0,0,0,0,0,0,0,0,0
"met de nieuwe generatie in de plenaire zaal Tweede Kamer: nieuwe partij nieuwe kansen op weg naar 15 maart lijst 18 https://t.co/oJd1YIc93y",2,2017-03-10 11:45:33,"KleinNorbert",5,0,0,0,0,0,0,0,0,0,0
"Volksvertegenwoordiger zijn betekent ook je verantwoorden wat democratie is.  Nu rondleiding TK school Duiven https://t.co/I1ah3ws5ya",0,2017-03-10 11:38:21,"KleinNorbert",1,0,0,0,0,0,0,0,1,0,1
"De Vrijzinnige Partij maakt zich al geruime tijd druk om de belabberde toestanden binnen de Jeugdzorg – sinds... https://t.co/Xn3nzo6D8B",0,2017-03-10 09:30:41,"KleinNorbert",4,0,1,0,0,0,0,0,0,0,0
"Onze verkiezingsspot met vrijzinnige ideeën, eerlijke kansen, meer perspectief om de basis op orde te krijgen https://t.co/lpqtbyXJBD",1,2017-03-10 08:12:05,"KleinNorbert",1,0,0,0,0,0,0,0,0,0,0
"VP uitz 8 maart https://t.co/jTARQghGgj",0,2017-03-10 08:09:24,"KleinNorbert",1,0,0,0,0,0,0,0,0,0,0
"Stop de ontrechtvaardigheden in de Jeugdhulp, waar mensen slachtoffer worden ipv geholpen worden. https://t.co/r6HWDrSoUX",0,2017-03-10 08:04:23,"KleinNorbert",2,1,0,0,1,0,1,0,0,1,0
"@JohanLuijendijk nu ineens wel.. maar is een 'ondergeschoven kindje'..",0,2017-03-09 05:29:22,"KleinNorbert",1,0,0,0,0,0,0,0,0,0,0
"Goed campagneteamoverleg gehad: 70 % zwevende kiezers. Logisch met flutgesprekjes @pauwenjinek borrelpraat @RTLLateNight Wat is erger?",0,2017-03-08 23:03:28,"KleinNorbert",2,0,1,0,1,1,1,1,1,1,1
"https://t.co/jOAveZnc8h",0,2017-03-08 21:44:56,"KleinNorbert",3,0,0,0,0,0,0,0,0,0,0
"Doorrekenen van het Partijprogramma zoals dat van de Vrijzinnige Partij door CPB + PBL is een basis voor de... https://t.co/Wn4ytNZiZ7",1,2017-03-08 15:35:20,"KleinNorbert",4,0,0,0,0,0,0,0,0,0,0
"Op de zeepkist bij nieuw blad @Politiekenzonl pitch waarom Vrijzinnige Partij stemmen: werken samen met @Art1kel… https://t.co/SR5GStQ4gX",2,2017-03-08 14:33:10,"KleinNorbert",2,0,0,0,0,0,0,0,1,0,1
"NPO Partijwijzer zonder nieuwe partijen: ra ra hoe kan dat? Dat kan dus niet, vindt ook @SanderDekker.  https://t.co/nqDFtU6On7",0,2017-03-08 13:54:23,"KleinNorbert",3,0,0,0,0,0,0,0,0,0,0
"@Politiekenzonl Presentatie in Nieuwspoort met nieuwe lijsttrekkers van een nieuw magazine over politiek om politiek een gezicht te geven",0,2017-03-08 13:33:49,"KleinNorbert",0,1,0,0,0,0,0,0,0,0,1
"https://t.co/1Lu1YhkEGH",3,2017-03-08 13:23:05,"KleinNorbert",2,0,0,0,0,0,0,0,0,0,0
"@marceldedood dank, gecorrigeerd!",1,2017-03-29 06:49:35,"jndkgrf",0,0,0,0,0,0,0,0,0,0,0
"Morning, vrienden en Ed Nijpels #briefjevanjan https://t.co/TrFofbVTyR",90,2017-03-29 06:44:19,"jndkgrf",76,0,0,0,0,0,0,0,0,0,0
"Dus @jeroenpauw en Ed Nijpels fileren een meisje van 22. Durfden ze @erikvmuiswinkeI niet?",41,2017-03-28 21:56:40,"jndkgrf",17,0,0,0,0,0,0,0,0,0,0
"En voor het uitslaapgajes https://t.co/Als62Oy7fr",15,2017-03-28 08:51:04,"jndkgrf",8,0,0,0,0,0,0,0,0,0,0
"@mdejager1972 ik ben 1.78",1,2017-03-28 06:55:04,"jndkgrf",0,0,0,0,0,0,0,0,0,0,0
"@mdejager1972 nee",1,2017-03-28 06:46:07,"jndkgrf",0,0,0,0,0,0,0,0,0,0,0
"Morning, vrienden en Geert- en Thierry-zeggers #briefjevanjan https://t.co/Als62Oy7fr",65,2017-03-28 06:04:57,"jndkgrf",60,0,0,0,0,0,0,0,0,0,0
"@roosschlikker plop, Roas!",0,2017-03-28 05:22:52,"jndkgrf",0,0,0,0,0,0,0,0,0,0,0
"@vester71 zwagert",1,2017-03-28 05:21:54,"jndkgrf",0,0,0,0,0,0,0,0,0,0,0
"@baspaternotte die rooie, zei @bobdijkgraaf",0,2017-03-27 20:48:07,"jndkgrf",0,0,0,0,0,0,0,0,0,0,0
"@bobdijkgraaf dadshaming; hopelijk grijpt @aafkeromeijn in!",0,2017-03-27 20:45:27,"jndkgrf",0,0,0,0,0,0,0,0,0,0,0
"@bobdijkgraaf kleine! Laat mij @aafkeromeijn even in de waan laten dat ik alleen van Abba houd",0,2017-03-27 20:32:40,"jndkgrf",0,1,0,0,1,0,2,0,0,2,1
"@vic23 @aafkeromeijn jij maakt toch het visiteA1'tje voor @umarebru? Dat weet iedereen",0,2017-03-27 20:28:09,"jndkgrf",0,0,0,0,0,0,0,0,0,0,0
"@wierdduk @aafkeromeijn of Patrick K",4,2017-03-27 20:27:33,"jndkgrf",0,0,0,0,0,0,0,0,0,0,0
"@vic23 @aafkeromeijn ken jij Robert Maaskant, Viccie?",1,2017-03-27 20:25:48,"jndkgrf",0,0,0,0,0,0,0,0,0,0,0
"@mariekehahn @aafkeromeijn kusje erop, Haan",0,2017-03-27 20:23:24,"jndkgrf",0,0,0,0,0,0,0,0,0,0,0
"@aafkeromeijn maar Boef komt dan weer wel opdagen - mits ie vrij rondloopt",14,2017-03-27 20:22:57,"jndkgrf",0,0,1,0,0,1,0,0,1,1,1
"@aafkeromeijn aha, net als Boef",4,2017-03-27 20:21:30,"jndkgrf",0,0,0,0,0,0,0,0,0,1,0
"@aafkeromeijn ik leer veel van je, Aafke. En wat is Drake?",5,2017-03-27 20:19:53,"jndkgrf",0,0,0,0,0,0,0,0,1,0,0
"@aafkeromeijn en wat is Jonko?",0,2017-03-27 20:18:05,"jndkgrf",0,0,0,0,0,0,0,0,0,0,0
"@aafkeromeijn wat loop je agressief te doen, lieve schat",0,2017-03-27 20:17:11,"jndkgrf",0,1,1,0,1,1,0,0,1,1,2
"@fransweisglas @ADnl LOL",2,2017-03-27 18:12:33,"jndkgrf",0,0,0,0,0,0,0,0,0,0,0
"Zou ome @fransweisglas al wakker zijn? https://t.co/yfZ4fnxXOx",23,2017-03-27 11:48:58,"jndkgrf",14,0,0,0,0,0,0,0,0,0,0
"@Blondemevrouw1 je gaat er taalfouten van maken ;-)",0,2017-03-27 08:17:43,"jndkgrf",0,0,0,0,0,0,0,0,0,0,0
"Zo'n @Blondemevrouw1 die mij dan de les leest. Hilarisch. https://t.co/kee7B4d96j",6,2017-03-27 08:07:41,"jndkgrf",3,0,1,0,0,1,0,1,1,0,2
